,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
...,5.6737e-05,5.65391e-05,5.63412e-05,5.61432e-05,5.59453e-05,5.57474e-05,5.55495e-05,5.53516e-05,5.51536e-05,5.49557e-05,5.47578e-05,5.45599e-05,5.4362e-05,5.4164e-05,5.39661e-05,5.37682e-05,5.35998e-05,5.34314e-05,5.32631e-05,5.30947e-05,5.29263e-05,5.27579e-05,5.25896e-05,5.24212e-05,5.22528e-05,5.20844e-05,5.19161e-05,5.17477e-05,5.15793e-05,5.14109e-05,5.12425e-05,5.10742e-05,5.09058e-05,5.07374e-05,5.0569e-05,5.04007e-05,5.02323e-05,5.00639e-05,4.98955e-05,4.97271e-05,4.96504e-05,4.95737e-05,4.94969e-05,4.94202e-05,4.93435e-05,4.92667e-05,4.919e-05,4.91132e-05,4.90365e-05,4.89598e-05,4.8883e-05,4.88063e-05,4.87295e-05,4.86528e-05,4.85761e-05,4.84993e-05,4.84226e-05,4.83458e-05,4.82691e-05,4.81924e-05
...,4.03804e-05,4.02395e-05,4.00987e-05,3.99578e-05,3.98169e-05,3.96761e-05,3.95352e-05,3.93944e-05,3.92535e-05,3.91126e-05,3.89718e-05,3.88309e-05,3.869e-05,3.85492e-05,3.84083e-05,3.82675e-05,3.81003e-05,3.79332e-05,3.77661e-05,3.7599e-05,3.74318e-05,3.72647e-05,3.70976e-05,3.69305e-05,3.67633e-05,3.65962e-05,3.64291e-05,3.6262e-05,3.60948e-05,3.59277e-05,3.57606e-05,3.55935e-05,3.54263e-05,3.52592e-05,3.50921e-05,3.4925e-05,3.47579e-05,3.45907e-05,3.44236e-05,3.42565e-05,3.42036e-05,3.41508e-05,3.40979e-05,3.4045e-05,3.39922e-05,3.39393e-05,3.38864e-05,3.38336e-05,3.37807e-05,3.37278e-05,3.3675e-05,3.36221e-05,3.35692e-05,3.35164e-05,3.34635e-05,3.34106e-05,3.33578e-05,3.33049e-05,3.3252e-05,3.31992e-05
...,7.6e-06,7.75333e-06,7.90667e-06,8.06e-06,8.21333e-06,8.36667e-06,8.52e-06,8.67333e-06,8.82667e-06,8.98e-06,9.13333e-06,9.28667e-06,9.44e-06,9.59333e-06,9.74667e-06,9.9e-06,1.00625e-05,1.0225e-05,1.03875e-05,1.055e-05,1.07125e-05,1.0875e-05,1.10375e-05,1.12e-05,1.13625e-05,1.1525e-05,1.16875e-05,1.185e-05,1.20125e-05,1.2175e-05,1.23375e-05,1.25e-05,1.26625e-05,1.2825e-05,1.29875e-05,1.315e-05,1.33125e-05,1.3475e-05,1.36375e-05,1.38e-05,1.3875e-05,1.395e-05,1.4025e-05,1.41e-05,1.4175e-05,1.425e-05,1.4325e-05,1.44e-05,1.4475e-05,1.455e-05,1.4625e-05,1.47e-05,1.4775e-05,1.485e-05,1.4925e-05,1.5e-05,1.5075e-05,1.515e-05,1.5225e-05,1.53e-05
...,1.06e-05,1.07867e-05,1.09733e-05,1.116e-05,1.13467e-05,1.15333e-05,1.172e-05,1.19067e-05,1.20933e-05,1.228e-05,1.24667e-05,1.26533e-05,1.284e-05,1.30267e-05,1.32133e-05,1.34e-05,1.35333e-05,1.36667e-05,1.38e-05,1.39333e-05,1.40667e-05,1.42e-05,1.43333e-05,1.44667e-05,1.46e-05,1.47333e-05,1.48667e-05,1.5e-05,1.51333e-05,1.52667e-05,1.54e-05,1.55333e-05,1.56667e-05,1.58e-05,1.59333e-05,1.60667e-05,1.62e-05,1.63333e-05,1.64667e-05,1.66e-05,1.671e-05,1.682e-05,1.693e-05,1.704e-05,1.715e-05,1.726e-05,1.737e-05,1.748e-05,1.759e-05,1.77e-05,1.781e-05,1.792e-05,1.803e-05,1.814e-05,1.825e-05,1.836e-05,1.847e-05,1.858e-05,1.869e-05,1.88e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.per capita Fiber demand scenario,7.38272e-07,7.79816e-07,7.31971e-07,7.18884e-07,7.23044e-07,7.12002e-07,7.02732e-07,7.0017e-07,6.99979e-07,6.98911e-07,6.95939e-07,6.6911e-07,6.90243e-07,5.56645e-07,5.26301e-07,5.1747e-07,5.23588e-07,5.1407e-07,5.24255e-07,5.10203e-07,5.94479e-07,5.89037e-07,5.83595e-07,5.78153e-07,5.72711e-07,5.67269e-07,5.61826e-07,5.56384e-07,5.50942e-07,5.455e-07,5.40058e-07,5.34616e-07,5.29174e-07,5.23731e-07,5.18289e-07,5.12847e-07,5.07405e-07,5.01963e-07,4.96521e-07,4.91079e-07,4.85636e-07,4.80194e-07,4.74752e-07,4.6931e-07,4.63868e-07,4.58426e-07,4.52984e-07,4.47541e-07,4.42099e-07,4.36657e-07,4.31215e-07,4.25773e-07,4.20331e-07,4.14889e-07,4.09446e-07,4.04004e-07,3.98562e-07,3.9312e-07,3.87678e-07,3.82236e-07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.Per_capita_VFN_demand_Scenario,6.36e-05,6.34867e-05,6.33733e-05,6.326e-05,6.31467e-05,6.30333e-05,6.292e-05,6.28067e-05,6.26933e-05,6.258e-05,6.24667e-05,6.23533e-05,6.224e-05,6.21267e-05,6.20133e-05,6.19e-05,6.17364e-05,6.15727e-05,6.14091e-05,6.12455e-05,6.10818e-05,6.09182e-05,6.07545e-05,6.05909e-05,6.04273e-05,6.02636e-05,6.01e-05,5.99364e-05,5.97727e-05,5.96091e-05,5.94455e-05,5.92818e-05,5.91182e-05,5.89545e-05,5.87909e-05,5.86273e-05,5.84636e-05,5.83e-05,5.81364e-05,5.88e-05,5.8595e-05,5.839e-05,5.8185e-05,5.798e-05,5.7775e-05,5.757e-05,5.7365e-05,5.716e-05,5.6955e-05,5.675e-05,5.6545e-05,5.634e-05,5.6135e-05,5.593e-05,5.5725e-05,5.552e-05,5.5315e-05,5.511e-05,5.4905e-05,5.47e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mala_Indo.per capita Other demand GDP scenario,4.9681e-06,5.10865e-06,5.25033e-06,4.90412e-06,4.89403e-06,5.01416e-06,4.76946e-06,5.66728e-06,5.22935e-06,5.49104e-06,5.44353e-06,6.40982e-06,6.23818e-06,6.35717e-06,6.25707e-06,6.72851e-06,6.52003e-06,6.52639e-06,6.64485e-06,6.76331e-06,6.88176e-06,7.00022e-06,7.11868e-06,7.23714e-06,7.35559e-06,7.47405e-06,7.59251e-06,7.71097e-06,7.82943e-06,7.94788e-06,8.06634e-06,8.1848e-06,8.30326e-06,8.42172e-06,8.54017e-06,8.65863e-06,8.77709e-06,8.89555e-06,9.01401e-06,9.13246e-06,9.25092e-06,9.36938e-06,9.48784e-06,9.60629e-06,9.72475e-06,9.84321e-06,9.96167e-06,1.00801e-05,1.01986e-05,1.0317e-05,1.04355e-05,1.0554e-05,1.06724e-05,1.07909e-05,1.09093e-05,1.10278e-05,1.11462e-05,1.12647e-05,1.13832e-05,1.15016e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.per_capita_animal_product_demand_scenario,9.84816e-06,1.001e-05,1.01744e-05,1.03416e-05,1.05115e-05,1.06842e-05,1.08597e-05,1.10381e-05,1.12194e-05,1.14038e-05,1.15911e-05,1.17815e-05,1.19751e-05,1.21718e-05,1.23718e-05,1.25751e-05,1.27248e-05,1.28763e-05,1.30296e-05,1.31847e-05,1.32629989861e-05,1.33412979722e-05,1.34195969583e-05,1.34978959443e-05,1.35761949304e-05,1.36544939165e-05,1.37327929026e-05,1.38110918887e-05,1.38893908748e-05,1.39676898608e-05,1.40459888469e-05,1.4124287833e-05,1.42025868191e-05,1.42808858052e-05,1.43591847913e-05,1.44374837773e-05,1.45157827634e-05,1.45940817495e-05,1.46723807356e-05,1.47506797217e-05,1.49459878635e-05,1.51412960052e-05,1.5336604147e-05,1.55319122888e-05,1.57272204306e-05,1.59225285724e-05,1.61178367142e-05,1.6313144856e-05,1.65084529977e-05,1.67037611395e-05,1.68990692813e-05,1.70943774231e-05,1.72896855649e-05,1.74849937067e-05,1.76803018484e-05,1.78756099902e-05,1.8070918132e-05,1.82662262738e-05,1.84615344156e-05,1.86568425574e-05
...,7.4e-06,8.46e-06,9.52e-06,1.058e-05,1.164e-05,1.27e-05,1.376e-05,1.482e-05,1.588e-05,1.694e-05,1.8e-05,1.906e-05,2.012e-05,2.118e-05,2.224e-05,2.33e-05,2.37708e-05,2.42417e-05,2.47125e-05,2.51833e-05,2.56542e-05,2.6125e-05,2.65958e-05,2.70667e-05,2.75375e-05,2.80083e-05,2.84792e-05,2.895e-05,2.94208e-05,2.98917e-05,3.03625e-05,3.08333e-05,3.13042e-05,3.1775e-05,3.22458e-05,3.27167e-05,3.31875e-05,3.36583e-05,3.41292e-05,3.46e-05,3.483e-05,3.506e-05,3.529e-05,3.552e-05,3.575e-05,3.598e-05,3.621e-05,3.644e-05,3.667e-05,3.69e-05,3.713e-05,3.736e-05,3.759e-05,3.782e-05,3.805e-05,3.828e-05,3.851e-05,3.874e-05,3.897e-05,3.92e-05
...,1.19409e-05,1.22849e-05,1.26388e-05,1.30029e-05,1.33775e-05,1.37628e-05,1.41593e-05,1.45672e-05,1.49868e-05,1.54185e-05,1.58627e-05,1.63196e-05,1.67897e-05,1.72734e-05,1.7771e-05,1.82829e-05,1.83743e-05,1.84662e-05,1.85585e-05,1.86513e-05,1.87445e-05,1.88383e-05,1.89325e-05,1.90271e-05,1.91223e-05,1.92179e-05,1.9314e-05,1.94105e-05,1.95076e-05,1.96051e-05,1.97031e-05,1.98017e-05,1.99007e-05,2.00002e-05,2.01002e-05,2.02007e-05,2.03017e-05,2.04032e-05,2.05052e-05,2.06077e-05,2.07108e-05,2.08143e-05,2.09184e-05,2.1023e-05,2.11281e-05,2.12337e-05,2.13399e-05,2.14466e-05,2.15538e-05,2.16616e-05,2.17699e-05,2.18788e-05,2.19882e-05,2.20981e-05,2.22086e-05,2.23196e-05,2.24312e-05,2.25434e-05,2.26561e-05,2.27694e-05
...,5.75365e-06,6.08851e-06,6.44287e-06,6.81785e-06,7.21466e-06,7.63456e-06,8.0789e-06,8.5491e-06,9.04667e-06,9.57319e-06,1.01304e-05,1.072e-05,1.13439e-05,1.20041e-05,1.27028e-05,1.34421e-05,1.36437e-05,1.38484e-05,1.40561e-05,1.42669e-05,1.45596010139e-05,1.48573020278e-05,1.51603030417e-05,1.54684040557e-05,1.57818050696e-05,1.61007060835e-05,1.64249070974e-05,1.67546081113e-05,1.70900091252e-05,1.74309101392e-05,1.77777111531e-05,1.8130312167e-05,1.84889131809e-05,1.88534141948e-05,1.92239152087e-05,1.96006162227e-05,1.99836172366e-05,2.03729182505e-05,2.07686192644e-05,2.11709202783e-05,2.14627121365e-05,2.17613039948e-05,2.2066495853e-05,2.23786877112e-05,2.26978795694e-05,2.30240714276e-05,2.33574632858e-05,2.3698155144e-05,2.40462470023e-05,2.44016388605e-05,2.47647307187e-05,2.51356225769e-05,2.55142144351e-05,2.59006062933e-05,2.62950981516e-05,2.66976900098e-05,2.7108481868e-05,2.75276737262e-05,2.79553655844e-05,2.83915574426e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.per_capita_commodity_crop_demand_scenario,3.96137e-05,3.94755e-05,3.93373e-05,3.91991e-05,3.90609e-05,3.89227e-05,3.87845e-05,3.86464e-05,3.85082e-05,3.837e-05,3.82318e-05,3.80936e-05,3.79554e-05,3.78172e-05,3.7679e-05,3.75409e-05,3.77632e-05,3.79854e-05,3.82077e-05,3.843e-05,3.86523e-05,3.88746e-05,3.90969e-05,3.93192e-05,3.95415e-05,3.97638e-05,3.99861e-05,4.02084e-05,4.04306e-05,4.06529e-05,4.08752e-05,4.10975e-05,4.13198e-05,4.15421e-05,4.17644e-05,4.19867e-05,4.2209e-05,4.24313e-05,4.26536e-05,4.28759e-05,4.28097e-05,4.27435e-05,4.26774e-05,4.26112e-05,4.2545e-05,4.24789e-05,4.24127e-05,4.23465e-05,4.22804e-05,4.22142e-05,4.2148e-05,4.20819e-05,4.20157e-05,4.19495e-05,4.18834e-05,4.18172e-05,4.1751e-05,4.16849e-05,4.16187e-05,4.15525e-05
...,5.6737e-05,5.65391e-05,5.63412e-05,5.61432e-05,5.59453e-05,5.57474e-05,5.55495e-05,5.53516e-05,5.51536e-05,5.49557e-05,5.47578e-05,5.45599e-05,5.4362e-05,5.4164e-05,5.39661e-05,5.37682e-05,5.35998e-05,5.34314e-05,5.32631e-05,5.30947e-05,5.29263e-05,5.27579e-05,5.25896e-05,5.24212e-05,5.22528e-05,5.20844e-05,5.19161e-05,5.17477e-05,5.15793e-05,5.14109e-05,5.12425e-05,5.10742e-05,5.09058e-05,5.07374e-05,5.0569e-05,5.04007e-05,5.02323e-05,5.00639e-05,4.98955e-05,4.97271e-05,4.96504e-05,4.95737e-05,4.94969e-05,4.94202e-05,4.93435e-05,4.92667e-05,4.919e-05,4.91132e-05,4.90365e-05,4.89598e-05,4.8883e-05,4.88063e-05,4.87295e-05,4.86528e-05,4.85761e-05,4.84993e-05,4.84226e-05,4.83458e-05,4.82691e-05,4.81924e-05
...,4.03804e-05,4.02395e-05,4.00987e-05,3.99578e-05,3.98169e-05,3.96761e-05,3.95352e-05,3.93944e-05,3.92535e-05,3.91126e-05,3.89718e-05,3.88309e-05,3.869e-05,3.85492e-05,3.84083e-05,3.82675e-05,3.81003e-05,3.79332e-05,3.77661e-05,3.7599e-05,3.74318e-05,3.72647e-05,3.70976e-05,3.69305e-05,3.67633e-05,3.65962e-05,3.64291e-05,3.6262e-05,3.60948e-05,3.59277e-05,3.57606e-05,3.55935e-05,3.54263e-05,3.52592e-05,3.50921e-05,3.4925e-05,3.47579e-05,3.45907e-05,3.44236e-05,3.42565e-05,3.42036e-05,3.41508e-05,3.40979e-05,3.4045e-05,3.39922e-05,3.39393e-05,3.38864e-05,3.38336e-05,3.37807e-05,3.37278e-05,3.3675e-05,3.36221e-05,3.35692e-05,3.35164e-05,3.34635e-05,3.34106e-05,3.33578e-05,3.33049e-05,3.3252e-05,3.31992e-05
...,7.6e-06,7.75333e-06,7.90667e-06,8.06e-06,8.21333e-06,8.36667e-06,8.52e-06,8.67333e-06,8.82667e-06,8.98e-06,9.13333e-06,9.28667e-06,9.44e-06,9.59333e-06,9.74667e-06,9.9e-06,1.00625e-05,1.0225e-05,1.03875e-05,1.055e-05,1.07125e-05,1.0875e-05,1.10375e-05,1.12e-05,1.13625e-05,1.1525e-05,1.16875e-05,1.185e-05,1.20125e-05,1.2175e-05,1.23375e-05,1.25e-05,1.26625e-05,1.2825e-05,1.29875e-05,1.315e-05,1.33125e-05,1.3475e-05,1.36375e-05,1.38e-05,1.3875e-05,1.395e-05,1.4025e-05,1.41e-05,1.4175e-05,1.425e-05,1.4325e-05,1.44e-05,1.4475e-05,1.455e-05,1.4625e-05,1.47e-05,1.4775e-05,1.485e-05,1.4925e-05,1.5e-05,1.5075e-05,1.515e-05,1.5225e-05,1.53e-05
...,1.06e-05,1.07867e-05,1.09733e-05,1.116e-05,1.13467e-05,1.15333e-05,1.172e-05,1.19067e-05,1.20933e-05,1.228e-05,1.24667e-05,1.26533e-05,1.284e-05,1.30267e-05,1.32133e-05,1.34e-05,1.35333e-05,1.36667e-05,1.38e-05,1.39333e-05,1.40667e-05,1.42e-05,1.43333e-05,1.44667e-05,1.46e-05,1.47333e-05,1.48667e-05,1.5e-05,1.51333e-05,1.52667e-05,1.54e-05,1.55333e-05,1.56667e-05,1.58e-05,1.59333e-05,1.60667e-05,1.62e-05,1.63333e-05,1.64667e-05,1.66e-05,1.671e-05,1.682e-05,1.693e-05,1.704e-05,1.715e-05,1.726e-05,1.737e-05,1.748e-05,1.759e-05,1.77e-05,1.781e-05,1.792e-05,1.803e-05,1.814e-05,1.825e-05,1.836e-05,1.847e-05,1.858e-05,1.869e-05,1.88e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.per capita Fiber demand scenario,2.73655e-06,2.56865e-06,2.39063e-06,2.17242e-06,3.54356e-06,3.88404e-06,3.61257e-06,3.13745e-06,3.0564e-06,2.91443e-06,3.07527e-06,2.77514e-06,2.7917e-06,2.89897e-06,2.78935e-06,2.7852e-06,2.76843e-06,2.62983e-06,2.60413e-06,2.62217e-06,2.1528e-06,2.08148e-06,2.01016e-06,1.93885e-06,1.86753e-06,1.79621e-06,1.72489e-06,1.65358e-06,1.58226e-06,1.51094e-06,1.43962e-06,1.36831e-06,1.29699e-06,1.22567e-06,1.15436e-06,1.08304e-06,1.01172e-06,9.40404e-07,8.69087e-07,7.97769e-07,7.26452e-07,6.55135e-07,5.83818e-07,5.125e-07,4.41183e-07,3.69866e-07,2.98548e-07,2.27231e-07,1.55914e-07,8.45966e-08,1.32793e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.Per_capita_VFN_demand_Scenario,6.36e-05,6.34867e-05,6.33733e-05,6.326e-05,6.31467e-05,6.30333e-05,6.292e-05,6.28067e-05,6.26933e-05,6.258e-05,6.24667e-05,6.23533e-05,6.224e-05,6.21267e-05,6.20133e-05,6.19e-05,6.17364e-05,6.15727e-05,6.14091e-05,6.12455e-05,6.10818e-05,6.09182e-05,6.07545e-05,6.05909e-05,6.04273e-05,6.02636e-05,6.01e-05,5.99364e-05,5.97727e-05,5.96091e-05,5.94455e-05,5.92818e-05,5.91182e-05,5.89545e-05,5.87909e-05,5.86273e-05,5.84636e-05,5.83e-05,5.81364e-05,5.88e-05,5.8595e-05,5.839e-05,5.8185e-05,5.798e-05,5.7775e-05,5.757e-05,5.7365e-05,5.716e-05,5.6955e-05,5.675e-05,5.6545e-05,5.634e-05,5.6135e-05,5.593e-05,5.5725e-05,5.552e-05,5.5315e-05,5.511e-05,5.4905e-05,5.47e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_SE_Asia.per capita Other demand GDP scenario,1.43827e-06,1.60404e-06,1.60144e-06,1.94529e-06,1.97581e-06,2.27114e-06,2.68516e-06,2.59578e-06,2.9732e-06,3.92533e-06,4.06471e-06,3.49275e-06,3.77359e-06,3.91929e-06,3.65093e-06,4.35719e-06,4.16346e-06,3.53193e-06,3.6117e-06,3.69146e-06,3.77123e-06,3.85099e-06,3.93076e-06,4.01052e-06,4.09029e-06,4.17005e-06,4.24982e-06,4.32958e-06,4.40935e-06,4.48911e-06,4.56888e-06,4.64864e-06,4.7284e-06,4.80817e-06,4.88793e-06,4.9677e-06,5.04746e-06,5.12723e-06,5.20699e-06,5.28676e-06,5.36652e-06,5.44629e-06,5.52605e-06,5.60582e-06,5.68558e-06,5.76535e-06,5.84511e-06,5.92487e-06,6.00464e-06,6.0844e-06,6.16417e-06,6.24393e-06,6.3237e-06,6.40346e-06,6.48323e-06,6.56299e-06,6.64276e-06,6.72252e-06,6.80229e-06,6.88205e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.per_capita_animal_product_demand_scenario,1.05392e-06,1.06592e-06,1.07806e-06,1.09033e-06,1.10275e-06,1.1153e-06,1.128e-06,1.14084e-06,1.15383e-06,1.16697e-06,1.18025e-06,1.19369e-06,1.20728e-06,1.22103e-06,1.23493e-06,1.24899e-06,1.25785e-06,1.26677e-06,1.27576e-06,1.28481e-06,1.29392e-06,1.3031e-06,1.31235e-06,1.32166e-06,1.33103e-06,1.34048e-06,1.34998e-06,1.35956e-06,1.36921e-06,1.37892e-06,1.3887e-06,1.39855e-06,1.40847e-06,1.41847e-06,1.42853e-06,1.43866e-06,1.44887e-06,1.45915e-06,1.4695e-06,1.47992e-06,1.49042e-06,1.50099e-06,1.51164e-06,1.52236e-06,1.53316e-06,1.54404e-06,1.55499e-06,1.56602e-06,1.57713e-06,1.58832e-06,1.59959e-06,1.61094e-06,1.62236e-06,1.63387e-06,1.64546e-06,1.65714e-06,1.66889e-06,1.68073e-06,1.69266e-06,1.70466e-06
...,5.4e-05,5.51333e-05,5.62667e-05,5.74e-05,5.85333e-05,5.96667e-05,6.08e-05,6.19333e-05,6.30667e-05,6.42e-05,6.53333e-05,6.64667e-05,6.76e-05,6.87333e-05,6.98667e-05,7.1e-05,7.19583e-05,7.29167e-05,7.3875e-05,7.48333e-05,7.57917e-05,7.675e-05,7.77083e-05,7.86667e-05,7.9625e-05,8.05833e-05,8.15417e-05,8.25e-05,8.34583e-05,8.44167e-05,8.5375e-05,8.63333e-05,8.72917e-05,8.825e-05,8.92083e-05,9.01667e-05,9.1125e-05,9.20833e-05,9.30417e-05,9.4e-05,9.51e-05,9.62e-05,9.73e-05,9.84e-05,9.95e-05,0.0001006,0.0001017,0.0001028,0.0001039,0.000105,0.0001061,0.0001072,0.0001083,0.0001094,0.0001105,0.0001116,0.0001127,0.0001138,0.0001149,0.000116
...,1.20444e-06,1.23786e-06,1.27221e-06,1.30752e-06,1.3438e-06,1.38109e-06,1.41941e-06,1.4588e-06,1.49928e-06,1.54089e-06,1.58364e-06,1.62759e-06,1.67275e-06,1.71917e-06,1.76688e-06,1.81591e-06,1.83043e-06,1.84508e-06,1.85984e-06,1.87472e-06,1.88971e-06,1.90483e-06,1.92007e-06,1.93543e-06,1.95091e-06,1.96652e-06,1.98225e-06,1.99811e-06,2.0141e-06,2.03021e-06,2.04645e-06,2.06282e-06,2.07933e-06,2.09596e-06,2.11273e-06,2.12963e-06,2.14667e-06,2.16384e-06,2.18115e-06,2.1986e-06,2.21619e-06,2.23392e-06,2.25179e-06,2.2698e-06,2.28796e-06,2.30627e-06,2.32472e-06,2.34331e-06,2.36206e-06,2.38096e-06,2.4e-06,2.4192e-06,2.43856e-06,2.45807e-06,2.47773e-06,2.49755e-06,2.51753e-06,2.53767e-06,2.55798e-06,2.57844e-06
...,7.01451e-07,7.32204e-07,7.64305e-07,7.97813e-07,8.3279e-07,8.69301e-07,9.07412e-07,9.47194e-07,9.8872e-07,1.03207e-06,1.07731e-06,1.12455e-06,1.17385e-06,1.22531e-06,1.27903e-06,1.3351e-06,1.37649e-06,1.41916e-06,1.46316e-06,1.50851e-06,1.55528e-06,1.60349e-06,1.6532e-06,1.70445e-06,1.75729e-06,1.81176e-06,1.86793e-06,1.92583e-06,1.98554e-06,2.04709e-06,2.11055e-06,2.17597e-06,2.24343e-06,2.31297e-06,2.38468e-06,2.4586e-06,2.53482e-06,2.6134e-06,2.69441e-06,2.77794e-06,2.86406e-06,2.95284e-06,3.04438e-06,3.13876e-06,3.23606e-06,3.33638e-06,3.4398e-06,3.54644e-06,3.65638e-06,3.76972e-06,3.88659e-06,4.00707e-06,4.13129e-06,4.25936e-06,4.3914e-06,4.52753e-06,4.66789e-06,4.81259e-06,4.96178e-06,5.1156e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R_S_Asia.per_capita_commodity_crop_demand_scenario,3.70802e-05,3.69421e-05,3.68039e-05,3.66657e-05,3.65275e-05,3.63893e-05,3.62511e-05,3.61129e-05,3.59747e-05,3.58366e-05,3.56984e-05,3.55602e-05,3.5422e-05,3.52838e-05,3.51456e-05,3.50074e-05,3.52801e-05,3.55529e-05,3.58256e-05,3.60983e-05,3.6371e-05,3.66437e-05,3.69164e-05,3.71891e-05,3.74618e-05,3.77346e-05,3.80073e-05,3.828e-05,3.85527e-05,3.88254e-05,3.90981e-05,3.93708e-05,3.96435e-05,3.99163e-05,4.0189e-05,4.04617e-05,4.07344e-05,4.10071e-05,4.12798e-05,4.15525e-05,4.15128e-05,4.14731e-05,4.14334e-05,4.13937e-05,4.1354e-05,4.13143e-05,4.12746e-05,4.12349e-05,4.11952e-05,4.11555e-05,4.11158e-05,4.10761e-05,4.10364e-05,4.09967e-05,4.0957e-05,4.09173e-05,4.08776e-05,4.08379e-05,4.07982e-05,4.07585e-05
...,5.31085e-05,5.29105e-05,5.27126e-05,5.25147e-05,5.23168e-05,5.21189e-05,5.1921e-05,5.1723e-05,5.15251e-05,5.13272e-05,5.11293e-05,5.09314e-05,5.07334e-05,5.05355e-05,5.03376e-05,5.01397e-05,5.00585e-05,4.99774e-05,4.98963e-05,4.98151e-05,4.9734e-05,4.96528e-05,4.95717e-05,4.94906e-05,4.94094e-05,4.93283e-05,4.92472e-05,4.9166e-05,4.90849e-05,4.90037e-05,4.89226e-05,4.88415e-05,4.87603e-05,4.86792e-05,4.85981e-05,4.85169e-05,4.84358e-05,4.83546e-05,4.82735e-05,4.81924e-05,4.81463e-05,4.81003e-05,4.80542e-05,4.80082e-05,4.79621e-05,4.79161e-05,4.78701e-05,4.7824e-05,4.7778e-05,4.77319e-05,4.76859e-05,4.76398e-05,4.75938e-05,4.75477e-05,4.75017e-05,4.74557e-05,4.74096e-05,4.73636e-05,4.73175e-05,4.72715e-05
...,3.77979e-05,3.76571e-05,3.75162e-05,3.73753e-05,3.72345e-05,3.70936e-05,3.69527e-05,3.68119e-05,3.6671e-05,3.65302e-05,3.63893e-05,3.62484e-05,3.61076e-05,3.59667e-05,3.58259e-05,3.5685e-05,3.55814e-05,3.54778e-05,3.53743e-05,3.52707e-05,3.51671e-05,3.50635e-05,3.496e-05,3.48564e-05,3.47528e-05,3.46492e-05,3.45457e-05,3.44421e-05,3.43385e-05,3.42349e-05,3.41314e-05,3.40278e-05,3.39242e-05,3.38206e-05,3.37171e-05,3.36135e-05,3.35099e-05,3.34063e-05,3.33028e-05,3.31992e-05,3.31675e-05,3.31357e-05,3.3104e-05,3.30723e-05,3.30406e-05,3.30089e-05,3.29771e-05,3.29454e-05,3.29137e-05,3.2882e-05,3.28503e-05,3.28186e-05,3.27868e-05,3.27551e-05,3.27234e-05,3.26917e-05,3.266e-05,3.26282e-05,3.25965e-05,3.25648e-05
...,7.1e-06,7.22e-06,7.34e-06,7.46e-06,7.58e-06,7.7e-06,7.82e-06,7.94e-06,8.06e-06,8.18e-06,8.3e-06,8.42e-06,8.54e-06,8.66e-06,8.78e-06,8.9e-06,9.04583e-06,9.19167e-06,9.3375e-06,9.48333e-06,9.62917e-06,9.775e-06,9.92083e-06,1.00667e-05,1.02125e-05,1.03583e-05,1.05042e-05,1.065e-05,1.07958e-05,1.09417e-05,1.10875e-05,1.12333e-05,1.13792e-05,1.1525e-05,1.16708e-05,1.18167e-05,1.19625e-05,1.21083e-05,1.22542e-05,1.24e-05,1.2615e-05,1.283e-05,1.3045e-05,1.326e-05,1.3475e-05,1.369e-05,1.3905e-05,1.412e-05,1.4335e-05,1.455e-05,1.4765e-05,1.498e-05,1.5195e-05,1.541e-05,1.5625e-05,1.584e-05,1.6055e-05,1.627e-05,1.6485e-05,1.67e-05
